title,thumbnail,id,type,titre,genre,begin,end,pays,domaine,content,lien wikipédia
Paul Otlet,otlet.jpg,1,Otlet,Fondateur du Mundaneum et juriste,Homme,1868,1944,Belgique,Bibliographie,"Paul Otlet est la tête pensante du Mundaneum, qui est le lieu de rassemblement de la connaissance qui héberge notamment le Répertoire Bibliographique Universel. Il a consacré toute sa vie à développer cet organisme ainsi que le réseau de personnalités et d'institutions qui l'entourent.",https://fr.wikipedia.org/wiki/Paul_Otlet
Suzanne Briet,,2,Personne,« Madame documentation »,Femme,1894,1989,France,"Documentation, Sciences de l'information","Suzanne Briet est une bibliothécaire, pionnière des sciences de l'information et de la communication (SIC) en France. Elle joue un rôle central dans la professionnalisation de la documentation à travers l'Union française des organismes de documentation (UFOD) et l'Institut national des techniques documentaires (INTD). Elle est également vice-présidente de la Fédération internationale de documentation (FID, ex-IIB). Son ouvrage de 1951, « Qu'est-ce que la documentation ? », a fait l'objet de plusieurs travaux de recherches.",https://fr.wikipedia.org/wiki/Suzanne_Briet
Melvil Dewey,,3,Personne,"Bibliothécaire, auteur de la Classification décimale",Homme,1851,1931,Etats-Unis,"Classification, Bibliothèque","Mevil Dewey est un bibliothécaire américain. Il révolutionne l'organisation des bibliothèques aux Etats-Unis, notamment en 1876 où il publie sa classification décimale. Il crée  également l'American Library Association ainsi que le Library Journal. Il met en place des structures professionnelles d'apprentissage pour les bibliothécaires.",https://fr.wikipedia.org/wiki/Melvil_Dewey
Emanuel Goldberg,,4,Personne,Inventeur du sélecteur rapide de microfilm,Homme,1881,1970,"Allemagne, Israël","Physique, Chimie, Optique, Photographie","Emanuel Goldberg est un inventeur, parmi les plus grands de son époque dans le domaine de l'optique et de la photographie. Né à Moscou, il vit en Allemagne. Il est diplômé de l'institut de chimie de Wilhelm Ostwald à Leipzig en 1906. Enlevé par les nazis en 1933, il fuit à Paris puis s'installe au Moyen-Orient. Il invente un sélecteur et projecteur de microfilms qu'il appelle machine statistique, premier système automatisé de recherche d'information.Ce dispositif est alors considérablement en avance sur son temps.",https://fr.wikipedia.org/wiki/Emanuel_Goldberg
Robert Goldschmidt,,5,Personne,Co-inventeur avec Otlet de la microfiche,Homme,1877,1935,Belgique,"Chimie, Radio, Electricité, TSF","Docteur en sciences belge, Robert Goldschmidt se distingue pour ses innovations techniques comme le dirigeable, la télégraphie ou la transmission sans fil. Il met au point le procédé du microfilm. Avec Otlet, il travaille sur un dispositif de bibliothèque mobile reposant sur des ouvrages microfichés : le bibliophoto.",https://fr.wikipedia.org/wiki/Robert_Goldschmidt
Henri La Fontaine,,6,Personne,"Homme politique, co-fondateur du Mundaneum",Homme,1854,1943,Belgique,"Pacifisme, Bibliographie, Politique","Henri La Fontaine est un homme politique socialiste. En 1913, il obtient le Prix Nobel de la Paix. Avec Paul Otlet, il collabore à un vaste réseau intellectuel en faveur de la connaissance et milite autour d'associations internationales pour la paix et pour les droits des femmes.",https://fr.wikipedia.org/wiki/Henri_La_Fontaine
Léonie La Fontaine,,7,Personne,Fondatrice de l'Office central de documentation féminine,Femme,1857,1949,Belgique,"Féminisme, Bibliographie","Féministe et pacifiste, Léonie La Fontaine se distingue par son engagement dans des associations belges et internationales pour défendre les droits des femmes, tel le Conseil national des femmes belges (CNFB). Elle participe au projet du Mundaneum en y intégrant des thèses féministes et tient à son domicile une bibliothèque pour faciliter l’orientation des filles dans leurs choix professionnels. La bibliothèque de l'association L'Université des Femmes porte son nom. C'est la sœur cadette de Henri La Fontaine.",https://fr.wikipedia.org/wiki/L%C3%A9onie_La_Fontaine
Otto Neurath,,8,Personne,"Sociologue, membre du Cercle de Vienne",Homme,1882,1945,Autriche,"Musée, Sociologie","Philosophe et sociologue autrichien, Otto Neurath crée un musée socio-économique à Vienne. Il développe un langage de représentation quantitative des données : l'Isotype. Il construit avec Otlet le réseau Mundaneum qu'il va co-diriger depuis la Hollande. Les deux hommes fusionnent même leurs idées dans le projet NOP.",https://fr.wikipedia.org/wiki/Otto_Neurath
Robert Pagès,,9,Personne,"Intellectuel, théoricien du document",Homme,1919,2007,France,"Documentation, Psychologie","Robert Pagès est connu comme homme de science, psychologue social au CNRS, et ancien résistant. Depuis 2017, il est redécouvert par les sciences de l’information et de la communication du fait de ses écrits contemporains de ceux de Suzanne Briet, notamment l'essai « Transformations documentaires et milieu culturel » (1948) et le concept d'auto-document introduit dans ce dernier.",https://fr.wikipedia.org/wiki/Robert_Pag%C3%A8s
H.G. Wells,,10,Personne,Auteur de « World Brain »,Homme,1866,1946,Royaume-Uni,"Littérature, Anticipation","H.G. Wells fut un écrivain prolifique de science-fiction, également auteur d'œuvres politiques et de vulgarisation scientifique. Il est sensible aux questions sociales, théoricien d'un ""État-Monde"". Il participe également à la rédaction de la Charte des Nations-Unies. Il intervient au Congrès mondial de 1937 suite à l'invitation de Paul Otlet pour présenter une réflexion sur un projet de ""cerveau mondial"" ",https://fr.wikipedia.org/wiki/H._G._Wells
Hippolyte Sébert,,11,Personne,"Co-fondateur de l'IIB, spécialiste de l'espéranto",Homme,1839,1930,France,"Bibliographie, Langue universelle, Esperanto, Photographie","Après une carrière militaire, Hyppolite Sébert entame une deuxième vie, consacrée aux sciences. C'est une figure incontournable de l'espéranto. Il anime le bureau bibliographique de Paris depuis 1898, en lien avec l'Institut international de bibliographie (IIB) de Henri La Fontaine et Paul Otlet. Il collabore régulièment avec ces derniers.",https://fr.wikipedia.org/wiki/Hippolyte_Sebert
Die Brücke,,12,Institution,Institut consacré à l'organisation du savoir et à la standardisation,,1911,1913,Allemagne,"Bibliographie, Documentation","Die Brücke (Internationales Institut zur Organisierung der geistigen Arbeit Die Brücke) est une association bibliographique créée à l'initiative de Wilhem Ostwald. Elle se consacre à la standardisation et à l'organisation internationale du travail intellectuel. Paul Otlet en est nommé président honoraire. Organisme éphémère, ses travaux auront une influence durable, notamment sur l'institut allemand de normalisation (DIN).",https://en.wikipedia.org/wiki/Die_Br%C3%BCcke_(institute)
OIB / IIB / FID,,13,Institution,"OIB, puis IIB et enfin FID",,1895,2002,Belgique,"Bibliographie, Coopération, Documentation","L'Office international de bibliographie (OIB) est fondé en 1895 par Otlet et La Fontaine. Le Répertoire bibliographique universel, qui en constitue la principale réalisation, est un outil intellectuel de partage de la connaissance et de recherche (parfois surnommé « Google de papier »). L'office deviendra successivement Institut international de bibliographie (IIB) puis Fédération internationale de documentation (FID).",https://fr.wikipedia.org/wiki/Institut_international_de_bibliographie
